Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1µF","C_1206_3216Metric",122.330000,-60.815000,-90.000000,top
"C2","100 nF","C_0603_1608Metric",120.895000,-66.190000,-90.000000,top
"C3","22µF","C_0805_2012Metric",124.970000,-33.050000,180.000000,top
"C4","1nF","C_0603_1608Metric",107.605000,-74.400000,0.000000,top
"C8","10µF","C_0805_2012Metric",124.345000,-68.460000,180.000000,top
"C_BTN1","100nF","C_0603_1608Metric",158.510000,-39.120000,0.000000,top
"C_J1","1µF","C_0603_1608Metric",116.380000,-64.600000,90.000000,top
"D2","High Power LED","LED_1W_3W_R8",119.415000,-49.680000,-90.000000,top
"D3","SMF5.0CA (TVS)","D_SOD-123F",114.423750,-63.900000,-90.000000,top
"FB1","FerriteBead_Small","L_0603_1608Metric",118.680000,-65.400000,0.000000,top
"J1","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_HRO_TYPE-C-31-M-12",107.850000,-67.870000,-90.000000,top
"J2","Conn_01x06_Pin","VL6180X_FlatPads_1x06_P2.54_SMD",165.190000,-52.180000,90.000000,top
"J3","PinSocket_1x20_P2.54mm_Vertical","PinSocket_1x20_P2.54mm_Vertical",127.900000,-75.620000,180.000000,top
"J4","PinSocket_1x20_P2.54mm_Vertical","PinSocket_1x20_P2.54mm_Vertical",153.300000,-75.620000,180.000000,top
"L1","2.2µH","L_Coilcraft_XAL4020-XXX",124.135000,-76.000000,0.000000,top
"Q2","Q_NMOS_GDS","TO-252-2",118.535000,-36.945000,0.000000,top
"R1","5.1k","R_0603_1608Metric",155.650000,-33.050000,-90.000000,top
"R2","10","R_0603_1608Metric",125.140000,-58.980000,0.000000,top
"R3","10","R_0603_1608Metric",125.090000,-56.030000,0.000000,top
"R4","5.1k","R_0402_1005Metric",114.330000,-66.900000,180.000000,top
"R5","5.1k","R_0402_1005Metric",114.280000,-71.800000,180.000000,top
"R6","27","R_0603_1608Metric",114.580000,-74.350000,180.000000,top
"R7","27","R_0603_1608Metric",131.720000,-77.580000,180.000000,top
"R8","120k","R_0603_1608Metric",125.280000,-61.630000,90.000000,top
"R9","450k","R_0402_1005Metric",121.152500,-69.860000,90.000000,top
"R10","100k","R_0402_1005Metric",122.142500,-69.860000,90.000000,top
"R11","1M","R_0603_1608Metric",111.430000,-74.400000,0.000000,top
"R_BOOT1","100k","R_0603_1608Metric",157.125000,-64.025000,0.000000,top
"R_BTN1","10k","R_0603_1608Metric",123.940000,-26.820000,90.000000,top
"R_GATE1","47","R_0603_1608Metric",156.410000,-35.440000,0.000000,top
"R_GPD1","100k","R_0603_1608Metric",158.080000,-37.020000,0.000000,top
"R_RST1","10k","R_0603_1608Metric",124.720000,-29.840000,0.000000,top
"R_SER1","100","R_0603_1608Metric",155.690000,-38.300000,-90.000000,top
"U2","~","ESP32-S3-CAM_Base_2x20",127.900000,-75.120000,0.000000,top
"U3","USBLC6-2SC6","SOT-23-6",116.930000,-69.687500,-90.000000,top
"U4","TPS2592xx","VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm_ThermalVias",123.800000,-65.310000,0.000000,top
"U5","TLV62569DBV","SOT-23-5",124.352500,-71.517500,90.000000,top
