Designator,Footprint,Quantity,Comment,Manufacturer Part Number (MPN),DNP
D3,D_SOD-123F,1,SMF5.0CA (TVS),,
U3,SOT-23-6,1,USBLC6-2SC6,,
"R7,R6",R_0603_1608Metric,2,27,,
R11,R_0603_1608Metric,1,1M,,
FB1,L_0603_1608Metric,1,FerriteBead_Small,,
"R5,R4",R_0402_1005Metric,2,5.1k,,
C_J1,C_0603_1608Metric,1,1µF,,
C2,C_0603_1608Metric,1,100 nF,,
C4,C_0603_1608Metric,1,1nF,,
U4,VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm_ThermalVias,1,TPS2592xx,,
J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,USB_C_Receptacle_USB2.0_16P,,
"R_GPD1,R_BOOT1",R_0603_1608Metric,2,100k,,
R_GATE1,R_0603_1608Metric,1,47,,
R9,R_0402_1005Metric,1,450k,,
R10,R_0402_1005Metric,1,100k,,
"R3,R2",R_0603_1608Metric,2,10,,
L1,L_Coilcraft_XAL4020-XXX,1,2.2µH,,
C3,C_0805_2012Metric,1,22µF,,
R8,R_0603_1608Metric,1,120k,,
"R_RST1,R_BTN1",R_0603_1608Metric,2,10k,,
C_BTN1,C_0603_1608Metric,1,100nF,,
C8,C_0805_2012Metric,1,10µF,,
U5,SOT-23-5,1,TLV62569DBV,,
SW1,SW_PUSH_1P1T_6x3.5mm_H5.0_APEM_MJTP1250,1,SW_Push,,
D1,LED_D5.0mm,1,LED,,
C1,C_1206_3216Metric,1,0.1µF,,
R1,R_0603_1608Metric,1,R,,
R_SER1,R_0603_1608Metric,1,100,,
Q2,TO-252-2,1,Q_NMOS_GDS,,
U2,ESP32-S3-CAM_Base_2x20,1,~,,Yes
J2,VL6180X_FlatPads_1x06_P2.54_SMD,1,Conn_01x06_Pin,,Yes
D2,LED_1W_3W_R8,1,High Power LED,,Yes
