Designator,Footprint,Quantity,Comment,Manufacturer Part Number (MPN),DNP
D3,D_SOD-123F,1,SMF5.0CA (TVS),SMF5.0CA,
U3,SOT-23-6,1,USBLC6-2SC6,USBLC6-2SC6,
"R7,R6",R_0603_1608Metric,2,27,RC0603FR-0727RL,
R11,R_0603_1608Metric,1,1M,RC0603FR-071M0L,
FB1,L_0603_1608Metric,1,FerriteBead_Small,BLM18PG471SN1D,
"R5,R4",R_0402_1005Metric,2,5.1k,RC0402FR-0751KL,
C_J1,C_0603_1608Metric,1,1µF,,
C2,C_0603_1608Metric,1,100 nF,,
C4,C_0603_1608Metric,1,1nF,CL10B102KB8NNNC,
U4,VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm_ThermalVias,1,TPS2592xx,TPS25921ADRBR,
J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,USB_C_Receptacle_USB2.0_16P,TYPE-C-31-M-12,
"R_GPD1,R_BOOT1",R_0603_1608Metric,2,100k,RC0603FR-07100KL,
R_GATE1,R_0603_1608Metric,1,47,RC0603FR-0747RL,
R9,R_0402_1005Metric,1,450k,RC0402FR-07450KL,
R10,R_0402_1005Metric,1,100k,RC0402FR-07100KL,
"R3,R2",R_0603_1608Metric,2,10,RC0603FR-0710RL,
L1,L_Coilcraft_XAL4020-XXX,1,2.2µH,XAL4020-222MEB,
C3,C_0805_2012Metric,1,22µF,,
R8,R_0603_1608Metric,1,120k,RC0603FR-07120KL,
"R_RST1,R_BTN1",R_0603_1608Metric,2,10k,RC0603FR-0710KL,
C_BTN1,C_0603_1608Metric,1,100nF,CL10B104KB8NNNC,
C8,C_0805_2012Metric,1,10µF,,
U5,SOT-23-5,1,TLV62569DBV,TLV62569DBVR,
SW1,SW_PUSH_1P1T_6x3.5mm_H5.0_APEM_MJTP1250,1,SW_Push,MJTP1250,
D1,LED_D5.0mm,1,LED,WP7113ID,
C1,C_1206_3216Metric,1,0.1µF,,
R1,R_0603_1608Metric,1,R,RC0603FR-07RRL,
R_SER1,R_0603_1608Metric,1,100,RC0603FR-07100RL,
Q2,TO-252-2,1,Q_NMOS_GDS,IRLR7843TRPBF,
U2,ESP32-S3-CAM_Base_2x20,1,~,,Yes
J2,VL6180X_FlatPads_1x06_P2.54_SMD,1,Conn_01x06_Pin,,Yes
D2,LED_1W_3W_R8,1,High Power LED,,Yes
